DscConjuntoUnidadeConsumidora,DatInicioInterrupcao,DatFimInterrupcao,Mês,Dia da Semana,datainicio_hour,Data,Hora,Temp. Ins. (C),Umi. Ins. (%),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),datatime,datatime_hour
PARELHEIROS,2023-06-17 10:11:18,2023-06-18 09:27:02,6,5,2023-06-17 10:00:00,2023-06-17,1000,7.8,100,0.9,328,4.1,5.1,0.2,2023-06-17 10:00:00,2023-06-17 10:00:00
PARELHEIROS,2023-06-17 11:01:34,2023-06-18 05:59:00,6,5,2023-06-17 11:00:00,2023-06-17,1100,9.9,98,2.4,327,4.7,255.3,0,2023-06-17 11:00:00,2023-06-17 11:00:00
PARELHEIROS,2023-06-17 15:16:16,2023-06-17 18:05:15,6,5,2023-06-17 15:00:00,2023-06-17,1500,16.1,67,0.8,73,2.9,1747.2,0,2023-06-17 15:00:00,2023-06-17 15:00:00
PARELHEIROS,2023-06-17 15:26:16,2023-06-18 14:08:27,6,5,2023-06-17 15:00:00,2023-06-17,1500,16.1,67,0.8,73,2.9,1747.2,0,2023-06-17 15:00:00,2023-06-17 15:00:00
PARELHEIROS,2023-06-17 16:54:46,2023-06-17 23:00:00,6,5,2023-06-17 17:00:00,2023-06-17,1700,17.8,61,1.1,29,4,2052,0,2023-06-17 17:00:00,2023-06-17 17:00:00
PARELHEIROS,2023-06-17 21:21:28,2023-06-19 10:19:21,6,5,2023-06-17 21:00:00,2023-06-17,2100,13.5,96,2.1,158,5.8,10.4,0,2023-06-17 21:00:00,2023-06-17 21:00:00
PARELHEIROS,2023-06-18 07:22:13,2023-06-18 12:11:18,6,6,2023-06-18 07:00:00,2023-06-18,0700,11.7,100,0.3,233,1.3,";0,0",0,2023-06-18 07:00:00,2023-06-18 07:00:00
PARELHEIROS,2023-06-18 13:47:08,2023-06-19 03:02:00,6,6,2023-06-18 14:00:00,2023-06-18,1400,15.3,81,1.9,110,3.9,915.1,0,2023-06-18 14:00:00,2023-06-18 14:00:00
PARELHEIROS,2023-06-18 15:44:32,2023-06-19 08:50:17,6,6,2023-06-18 16:00:00,2023-06-18,1600,16.8,70,2.3,149,4.9,2133.2,0,2023-06-18 16:00:00,2023-06-18 16:00:00
PARELHEIROS,2023-06-18 16:18:31,2023-06-18 18:45:09,6,6,2023-06-18 16:00:00,2023-06-18,1600,16.8,70,2.3,149,4.9,2133.2,0,2023-06-18 16:00:00,2023-06-18 16:00:00
PARELHEIROS,2023-06-19 10:23:45,2023-06-19 12:52:35,6,0,2023-06-19 10:00:00,2023-06-19,1000,13.2,100,1.9,121,4.8,6.1,0,2023-06-19 10:00:00,2023-06-19 10:00:00
PARELHEIROS,2023-06-19 11:16:09,2023-06-20 10:19:21,6,0,2023-06-19 11:00:00,2023-06-19,1100,14.3,97,2,116,4.9,366,0,2023-06-19 11:00:00,2023-06-19 11:00:00
PARELHEIROS,2023-06-19 12:10:08,2023-06-20 08:41:53,6,0,2023-06-19 12:00:00,2023-06-19,1200,14.9,94,2,130,5,555,0,2023-06-19 12:00:00,2023-06-19 12:00:00
PARELHEIROS,2023-06-19 12:25:45,2023-06-20 09:54:30,6,0,2023-06-19 12:00:00,2023-06-19,1200,14.9,94,2,130,5,555,0,2023-06-19 12:00:00,2023-06-19 12:00:00
PARELHEIROS,2023-06-19 14:01:41,2023-06-20 13:18:51,6,0,2023-06-19 14:00:00,2023-06-19,1400,16,87,3.1,157,5.3,1533.2,0,2023-06-19 14:00:00,2023-06-19 14:00:00
PARELHEIROS,2023-06-19 17:00:13,2023-06-19 22:46:00,6,0,2023-06-19 17:00:00,2023-06-19,1700,17,77,3.5,147,7.3,1974.4,0,2023-06-19 17:00:00,2023-06-19 17:00:00
PARELHEIROS,2023-06-19 18:09:36,2023-06-20 01:53:20,6,0,2023-06-19 18:00:00,2023-06-19,1800,16.5,80,3.2,131,7.1,1605.3,0,2023-06-19 18:00:00,2023-06-19 18:00:00
PARELHEIROS,2023-06-19 20:15:12,2023-06-19 22:25:52,6,0,2023-06-19 20:00:00,2023-06-19,2000,14.1,95,2.6,136,7.2,311.8,0,2023-06-19 20:00:00,2023-06-19 20:00:00
PARELHEIROS,2023-06-19 20:51:21,2023-06-20 10:53:42,6,0,2023-06-19 21:00:00,2023-06-19,2100,13.6,99,2.8,132,7,14.9,0,2023-06-19 21:00:00,2023-06-19 21:00:00
PARELHEIROS,2023-06-20 07:38:14,2023-06-21 10:23:05,6,1,2023-06-20 08:00:00,2023-06-20,0800,13.5,94,1.9,74,5.2,";0,0",0,2023-06-20 08:00:00,2023-06-20 08:00:00
PARELHEIROS,2023-06-20 09:51:28,2023-06-20 17:24:27,6,1,2023-06-20 10:00:00,2023-06-20,1000,13.3,93,1.5,63,5.4,1.2,0,2023-06-20 10:00:00,2023-06-20 10:00:00
PARELHEIROS,2023-06-20 11:17:08,2023-06-20 18:20:59,6,1,2023-06-20 11:00:00,2023-06-20,1100,13.5,92,1.9,42,5.4,110.3,0,2023-06-20 11:00:00,2023-06-20 11:00:00
PARELHEIROS,2023-06-20 11:19:23,2023-06-20 18:30:39,6,1,2023-06-20 11:00:00,2023-06-20,1100,13.5,92,1.9,42,5.4,110.3,0,2023-06-20 11:00:00,2023-06-20 11:00:00
PARELHEIROS,2023-06-20 13:32:32,2023-06-20 20:25:58,6,1,2023-06-20 14:00:00,2023-06-20,1400,18.1,68,1.5,29,5.9,1965.6,0,2023-06-20 14:00:00,2023-06-20 14:00:00
PARELHEIROS,2023-06-20 15:25:57,2023-06-20 17:28:47,6,1,2023-06-20 15:00:00,2023-06-20,1500,19.6,60,1.2,56,4.3,2227.8,0,2023-06-20 15:00:00,2023-06-20 15:00:00
PARELHEIROS,2023-06-20 15:45:26,2023-06-21 12:03:17,6,1,2023-06-20 16:00:00,2023-06-20,1600,20,54,1.7,111,4,2278.9,0,2023-06-20 16:00:00,2023-06-20 16:00:00
PARELHEIROS,2023-06-20 17:58:24,2023-06-21 13:50:57,6,1,2023-06-20 18:00:00,2023-06-20,1800,20.6,51,1.7,111,3.4,1529.2,0,2023-06-20 18:00:00,2023-06-20 18:00:00
PARELHEIROS,2023-06-20 22:31:06,2023-06-21 01:18:04,6,1,2023-06-20 23:00:00,2023-06-20,2300,14.6,100,0.9,188,2.5,";0,0",0,2023-06-20 23:00:00,2023-06-20 23:00:00
PARELHEIROS,2023-06-21 00:17:07,2023-06-21 05:14:33,6,2,2023-06-21 00:00:00,2023-06-21,0000,14,100,0.4,230,2.1,";0,0",0,2023-06-21 00:00:00,2023-06-21 00:00:00
PARELHEIROS,2023-06-21 05:19:55,2023-06-21 13:03:57,6,2,2023-06-21 05:00:00,2023-06-21,0500,13.6,99,1.2,42,3.8,";0,0",0,2023-06-21 05:00:00,2023-06-21 05:00:00
PARELHEIROS,2023-06-21 08:28:19,2023-06-21 13:03:57,6,2,2023-06-21 08:00:00,2023-06-21,0800,13.4,96,1.3,25,4.5,";0,0",0,2023-06-21 08:00:00,2023-06-21 08:00:00
PARELHEIROS,2023-06-21 14:12:15,2023-06-21 21:30:09,6,2,2023-06-21 14:00:00,2023-06-21,1400,19.4,62,1.5,17,3.7,1919.9,0,2023-06-21 14:00:00,2023-06-21 14:00:00
PARELHEIROS,2023-06-21 16:16:55,2023-06-22 02:22:31,6,2,2023-06-21 16:00:00,2023-06-21,1600,22.7,38,2.1,334,4.6,2189,0,2023-06-21 16:00:00,2023-06-21 16:00:00
PARELHEIROS,2023-06-21 18:22:59,2023-06-21 20:16:56,6,2,2023-06-21 18:00:00,2023-06-21,1800,23.5,36,2.3,330,6.1,1550.6,0,2023-06-21 18:00:00,2023-06-21 18:00:00
PARELHEIROS,2023-06-21 18:33:50,2023-06-21 20:17:00,6,2,2023-06-21 19:00:00,2023-06-21,1900,22.9,41,1.6,335,5.7,1000.1,0,2023-06-21 19:00:00,2023-06-21 19:00:00
PARELHEIROS,2023-06-22 17:05:03,2023-06-23 14:17:00,6,3,2023-06-22 17:00:00,2023-06-22,1700,24.3,38,3.3,324,7.7,2052.9,0,2023-06-22 17:00:00,2023-06-22 17:00:00
PARELHEIROS,2023-06-22 18:27:38,2023-06-23 11:47:40,6,3,2023-06-22 18:00:00,2023-06-22,1800,24.6,41,2.3,336,7.5,1555.2,0,2023-06-22 18:00:00,2023-06-22 18:00:00
PARELHEIROS,2023-06-22 18:30:50,2023-06-23 22:40:53,6,3,2023-06-22 19:00:00,2023-06-22,1900,24.3,39,2.3,317,5.9,1011.7,0,2023-06-22 19:00:00,2023-06-22 19:00:00
PARELHEIROS,2023-06-22 19:00:30,2023-06-23 11:47:18,6,3,2023-06-22 19:00:00,2023-06-22,1900,24.3,39,2.3,317,5.9,1011.7,0,2023-06-22 19:00:00,2023-06-22 19:00:00
PARELHEIROS,2023-06-22 19:40:48,2023-06-24 07:56:08,6,3,2023-06-22 20:00:00,2023-06-22,2000,21.6,48,2,319,5.6,333.5,0,2023-06-22 20:00:00,2023-06-22 20:00:00
PARELHEIROS,2023-06-23 13:09:55,2023-06-23 22:05:25,6,4,2023-06-23 13:00:00,2023-06-23,1300,19.5,71,1.8,332,5.1,1174.6,0,2023-06-23 13:00:00,2023-06-23 13:00:00
PARELHEIROS,2023-06-23 14:22:58,2023-06-23 23:59:18,6,4,2023-06-23 14:00:00,2023-06-23,1400,21.5,55,2.1,336,5.6,1494.8,0,2023-06-23 14:00:00,2023-06-23 14:00:00
PARELHEIROS,2023-06-23 16:13:27,2023-06-23 22:05:00,6,4,2023-06-23 16:00:00,2023-06-23,1600,24.3,41,2.7,330,6.4,2061.9,0,2023-06-23 16:00:00,2023-06-23 16:00:00
PARELHEIROS,2023-06-23 17:34:04,2023-06-24 09:39:02,6,4,2023-06-23 18:00:00,2023-06-23,1800,25,37,3,322,9,1556.1,0,2023-06-23 18:00:00,2023-06-23 18:00:00
PARELHEIROS,2023-06-23 17:46:50,2023-06-24 01:12:44,6,4,2023-06-23 18:00:00,2023-06-23,1800,25,37,3,322,9,1556.1,0,2023-06-23 18:00:00,2023-06-23 18:00:00
PARELHEIROS,2023-06-24 11:36:02,2023-06-25 17:58:21,6,5,2023-06-24 12:00:00,2023-06-24,1200,18.5,76,1.7,344,3.9,885,0,2023-06-24 12:00:00,2023-06-24 12:00:00
PARELHEIROS,2023-06-24 11:36:02,2023-06-25 17:58:53,6,5,2023-06-24 12:00:00,2023-06-24,1200,18.5,76,1.7,344,3.9,885,0,2023-06-24 12:00:00,2023-06-24 12:00:00
PARELHEIROS,2023-06-24 12:17:33,2023-06-25 10:14:23,6,5,2023-06-24 12:00:00,2023-06-24,1200,18.5,76,1.7,344,3.9,885,0,2023-06-24 12:00:00,2023-06-24 12:00:00
PARELHEIROS,2023-06-24 14:37:48,2023-06-25 00:54:42,6,5,2023-06-24 15:00:00,2023-06-24,1500,23.8,47,2.7,322,6.6,2133.4,0,2023-06-24 15:00:00,2023-06-24 15:00:00
PARELHEIROS,2023-06-24 15:42:42,2023-06-24 19:05:42,6,5,2023-06-24 16:00:00,2023-06-24,1600,24.9,41,2.4,324,6,2193.8,0,2023-06-24 16:00:00,2023-06-24 16:00:00
PARELHEIROS,2023-06-24 17:24:13,2023-06-25 03:27:10,6,5,2023-06-24 17:00:00,2023-06-24,1700,25.5,41,1.9,326,4.9,1961,0,2023-06-24 17:00:00,2023-06-24 17:00:00
PARELHEIROS,2023-06-24 17:32:48,2023-06-25 11:59:58,6,5,2023-06-24 18:00:00,2023-06-24,1800,25.5,40,2.2,330,5.1,1531,0,2023-06-24 18:00:00,2023-06-24 18:00:00
PARELHEIROS,2023-06-24 20:48:32,2023-06-24 21:30:57,6,5,2023-06-24 21:00:00,2023-06-24,2100,21.9,51,1,289,3.1,17.5,0,2023-06-24 21:00:00,2023-06-24 21:00:00
PARELHEIROS,2023-06-24 21:53:45,2023-06-25 13:06:06,6,5,2023-06-24 22:00:00,2023-06-24,2200,19.6,68,0.2,15,3.1,";0,0",0,2023-06-24 22:00:00,2023-06-24 22:00:00
PARELHEIROS,2023-06-24 23:04:14,2023-06-25 22:08:00,6,5,2023-06-24 23:00:00,2023-06-24,2300,19,70,0.3,288,0.9,";0,0",0,2023-06-24 23:00:00,2023-06-24 23:00:00
PARELHEIROS,2023-06-25 11:37:43,2023-06-25 13:37:36,6,6,2023-06-25 12:00:00,2023-06-25,1200,18.2,80,1.7,335,3.4,866.7,0,2023-06-25 12:00:00,2023-06-25 12:00:00
PARELHEIROS,2023-06-25 12:00:10,2023-06-26 10:23:44,6,6,2023-06-25 12:00:00,2023-06-25,1200,18.2,80,1.7,335,3.4,866.7,0,2023-06-25 12:00:00,2023-06-25 12:00:00
PARELHEIROS,2023-06-25 23:43:05,2023-06-25 23:46:45,6,6,2023-06-26 00:00:00,2023-06-26,0000,18,93,0.3,186,0.8,";0,0",0,2023-06-26 00:00:00,2023-06-26 00:00:00
PARELHEIROS,2023-06-26 11:53:15,2023-06-27 12:02:05,6,0,2023-06-26 12:00:00,2023-06-26,1200,17.8,84,1.6,321,2.7,903.1,0,2023-06-26 12:00:00,2023-06-26 12:00:00
PARELHEIROS,2023-06-26 12:36:01,2023-06-27 13:41:22,6,0,2023-06-26 13:00:00,2023-06-26,1300,20.9,69,1,341,3.1,1461.5,0,2023-06-26 13:00:00,2023-06-26 13:00:00
PARELHEIROS,2023-06-26 12:52:27,2023-06-27 07:41:55,6,0,2023-06-26 13:00:00,2023-06-26,1300,20.9,69,1,341,3.1,1461.5,0,2023-06-26 13:00:00,2023-06-26 13:00:00
PARELHEIROS,2023-06-26 14:25:13,2023-06-26 23:19:00,6,0,2023-06-26 14:00:00,2023-06-26,1400,22.9,56,1.4,51,3.5,1862.6,0,2023-06-26 14:00:00,2023-06-26 14:00:00
PARELHEIROS,2023-06-26 14:25:54,2023-06-27 03:33:00,6,0,2023-06-26 14:00:00,2023-06-26,1400,22.9,56,1.4,51,3.5,1862.6,0,2023-06-26 14:00:00,2023-06-26 14:00:00
PARELHEIROS,2023-06-26 16:31:01,2023-06-27 00:30:00,6,0,2023-06-26 17:00:00,2023-06-26,1700,26.2,28,1.6,20,4.6,1976.7,0,2023-06-26 17:00:00,2023-06-26 17:00:00
PARELHEIROS,2023-06-26 21:32:33,2023-06-27 15:44:26,6,0,2023-06-26 22:00:00,2023-06-26,2200,19.4,80,0.8,141,2.5,";0,0",0,2023-06-26 22:00:00,2023-06-26 22:00:00
PARELHEIROS,2023-06-27 11:37:06,2023-06-27 14:40:35,6,1,2023-06-27 12:00:00,2023-06-27,1200,18.3,69,1.5,333,3.1,907.8,0,2023-06-27 12:00:00,2023-06-27 12:00:00
PARELHEIROS,2023-06-27 13:04:58,2023-06-28 13:15:00,6,1,2023-06-27 13:00:00,2023-06-27,1300,21.3,51,2.2,328,5.3,1503.3,0,2023-06-27 13:00:00,2023-06-27 13:00:00
PARELHEIROS,2023-06-27 13:22:47,2023-06-28 20:48:00,6,1,2023-06-27 13:00:00,2023-06-27,1300,21.3,51,2.2,328,5.3,1503.3,0,2023-06-27 13:00:00,2023-06-27 13:00:00
PARELHEIROS,2023-06-27 14:40:27,2023-06-29 11:06:51,6,1,2023-06-27 15:00:00,2023-06-27,1500,24,38,4.1,322,10.9,2194.9,0,2023-06-27 15:00:00,2023-06-27 15:00:00
PARELHEIROS,2023-06-27 15:43:02,2023-06-28 22:36:32,6,1,2023-06-27 16:00:00,2023-06-27,1600,24.8,37,3.5,330,10.9,2271.1,0,2023-06-27 16:00:00,2023-06-27 16:00:00
PARELHEIROS,2023-06-27 16:30:38,2023-06-29 08:52:25,6,1,2023-06-27 17:00:00,2023-06-27,1700,25.2,36,3.5,332,9.8,2055.6,0,2023-06-27 17:00:00,2023-06-27 17:00:00
PARELHEIROS,2023-06-27 18:31:32,2023-06-27 23:59:45,6,1,2023-06-27 19:00:00,2023-06-27,1900,25,34,3.1,310,9,1103.6,0,2023-06-27 19:00:00,2023-06-27 19:00:00
PARELHEIROS,2023-06-27 18:52:11,2023-06-29 10:55:00,6,1,2023-06-27 19:00:00,2023-06-27,1900,25,34,3.1,310,9,1103.6,0,2023-06-27 19:00:00,2023-06-27 19:00:00
PARELHEIROS,2023-06-28 12:20:00,2023-06-28 18:51:02,6,2,2023-06-28 12:00:00,2023-06-28,1200,19.2,69,2.4,329,5.2,918.7,0,2023-06-28 12:00:00,2023-06-28 12:00:00
PARELHEIROS,2023-06-28 12:34:43,2023-06-29 22:08:00,6,2,2023-06-28 13:00:00,2023-06-28,1300,21.9,55,2.1,336,5.5,1491.3,0,2023-06-28 13:00:00,2023-06-28 13:00:00
PARELHEIROS,2023-06-28 16:01:14,2023-06-29 17:01:59,6,2,2023-06-28 16:00:00,2023-06-28,1600,24.9,38,5.6,311,11.4,2272.2,0,2023-06-28 16:00:00,2023-06-28 16:00:00
PARELHEIROS,2023-06-28 16:39:10,2023-06-30 13:57:41,6,2,2023-06-28 17:00:00,2023-06-28,1700,26.1,35,3.9,303,10.9,2020.1,0,2023-06-28 17:00:00,2023-06-28 17:00:00
PARELHEIROS,2023-06-28 17:25:06,2023-06-30 13:31:44,6,2,2023-06-28 17:00:00,2023-06-28,1700,26.1,35,3.9,303,10.9,2020.1,0,2023-06-28 17:00:00,2023-06-28 17:00:00
PARELHEIROS,2023-06-28 19:14:28,2023-06-30 12:54:45,6,2,2023-06-28 19:00:00,2023-06-28,1900,25,38,4,313,10.4,1124.2,0,2023-06-28 19:00:00,2023-06-28 19:00:00
PARELHEIROS,2023-06-29 10:30:45,2023-07-01 12:54:37,6,3,2023-06-29 11:00:00,2023-06-29,1100,15.1,100,1.9,171,3.6,141.6,0,2023-06-29 11:00:00,2023-06-29 11:00:00
PARELHEIROS,2023-06-29 11:51:57,2023-06-29 23:40:00,6,3,2023-06-29 12:00:00,2023-06-29,1200,16.8,96,1.8,139,4.9,676.8,0,2023-06-29 12:00:00,2023-06-29 12:00:00
PARELHEIROS,2023-06-29 14:04:21,2023-06-30 11:44:49,6,3,2023-06-29 14:00:00,2023-06-29,1400,18.9,82,3.4,170,7.4,1771.8,0,2023-06-29 14:00:00,2023-06-29 14:00:00
PARELHEIROS,2023-06-29 14:43:23,2023-06-29 19:56:00,6,3,2023-06-29 15:00:00,2023-06-29,1500,18.7,83,3.8,152,7.4,1979.9,0,2023-06-29 15:00:00,2023-06-29 15:00:00
PARELHEIROS,2023-06-29 15:39:10,2023-06-30 01:21:59,6,3,2023-06-29 16:00:00,2023-06-29,1600,19.3,82,3.1,126,7.1,2083.6,0,2023-06-29 16:00:00,2023-06-29 16:00:00
PARELHEIROS,2023-06-29 16:51:48,2023-06-29 19:04:22,6,3,2023-06-29 17:00:00,2023-06-29,1700,19.1,83,3.8,149,7.9,1961.4,0,2023-06-29 17:00:00,2023-06-29 17:00:00
PARELHEIROS,2023-06-29 17:55:28,2023-07-01 00:57:24,6,3,2023-06-29 18:00:00,2023-06-29,1800,17.7,93,3.5,134,8.5,1414.4,0,2023-06-29 18:00:00,2023-06-29 18:00:00
PARELHEIROS,2023-06-29 21:27:15,2023-07-01 12:13:23,6,3,2023-06-29 21:00:00,2023-06-29,2100,15.6,100,3.9,150,7.9,6.7,0.6,2023-06-29 21:00:00,2023-06-29 21:00:00
PARELHEIROS,2023-06-30 07:25:55,2023-06-30 09:40:47,6,4,2023-06-30 07:00:00,2023-06-30,0700,14.9,100,2.3,134,6,";0,0",0,2023-06-30 07:00:00,2023-06-30 07:00:00
PARELHEIROS,2023-06-30 07:45:54,2023-07-01 14:42:04,6,4,2023-06-30 08:00:00,2023-06-30,0800,15.1,100,1.3,116,5.8,";0,2",0,2023-06-30 08:00:00,2023-06-30 08:00:00
PARELHEIROS,2023-06-30 10:11:54,2023-06-30 22:35:10,6,4,2023-06-30 10:00:00,2023-06-30,1000,14.9,100,1,100,4.2,0.2,0,2023-06-30 10:00:00,2023-06-30 10:00:00
PARELHEIROS,2023-06-30 12:19:07,2023-07-02 00:40:00,6,4,2023-06-30 12:00:00,2023-06-30,1200,16.3,100,1.6,133,3.3,333.7,0,2023-06-30 12:00:00,2023-06-30 12:00:00
PARELHEIROS,2023-06-30 12:28:34,2023-06-30 15:01:49,6,4,2023-06-30 12:00:00,2023-06-30,1200,16.3,100,1.6,133,3.3,333.7,0,2023-06-30 12:00:00,2023-06-30 12:00:00
PARELHEIROS,2023-06-30 15:54:48,2023-06-30 18:09:30,6,4,2023-06-30 16:00:00,2023-06-30,1600,18.6,84,2.3,146,4.6,1866.9,0,2023-06-30 16:00:00,2023-06-30 16:00:00
PARELHEIROS,2023-06-30 16:06:33,2023-07-01 19:40:25,6,4,2023-06-30 16:00:00,2023-06-30,1600,18.6,84,2.3,146,4.6,1866.9,0,2023-06-30 16:00:00,2023-06-30 16:00:00
PARELHEIROS,2023-06-30 17:21:44,2023-07-01 22:42:45,6,4,2023-06-30 17:00:00,2023-06-30,1700,19.7,81,2.4,118,5.3,1799.9,0,2023-06-30 17:00:00,2023-06-30 17:00:00
PARELHEIROS,2023-06-30 17:35:47,2023-07-01 00:02:21,6,4,2023-06-30 18:00:00,2023-06-30,1800,19.2,81,2.1,142,5,1474.1,0,2023-06-30 18:00:00,2023-06-30 18:00:00
PARELHEIROS,2023-06-30 18:11:00,2023-07-02 10:55:08,6,4,2023-06-30 18:00:00,2023-06-30,1800,19.2,81,2.1,142,5,1474.1,0,2023-06-30 18:00:00,2023-06-30 18:00:00
PARELHEIROS,2023-06-30 18:23:26,2023-06-30 20:05:00,6,4,2023-06-30 18:00:00,2023-06-30,1800,19.2,81,2.1,142,5,1474.1,0,2023-06-30 18:00:00,2023-06-30 18:00:00
PARELHEIROS,2023-06-30 18:43:11,2023-06-30 22:01:50,6,4,2023-06-30 19:00:00,2023-06-30,1900,18.3,91,2.4,125,4.9,927.5,0,2023-06-30 19:00:00,2023-06-30 19:00:00
PARELHEIROS,2023-06-30 19:12:42,2023-06-30 21:08:02,6,4,2023-06-30 19:00:00,2023-06-30,1900,18.3,91,2.4,125,4.9,927.5,0,2023-06-30 19:00:00,2023-06-30 19:00:00
PARELHEIROS,2023-07-01 07:40:03,2023-07-01 16:40:51,7,5,2023-07-01 08:00:00,2023-07-01,0800,14.8,100,0.7,75,2.7,";0,0",0,2023-07-01 08:00:00,2023-07-01 08:00:00
PARELHEIROS,2023-07-01 07:50:00,2023-07-01 08:17:56,7,5,2023-07-01 08:00:00,2023-07-01,0800,14.8,100,0.7,75,2.7,";0,0",0,2023-07-01 08:00:00,2023-07-01 08:00:00
PARELHEIROS,2023-07-01 09:18:00,2023-07-01 09:45:38,7,5,2023-07-01 09:00:00,2023-07-01,0900,15,100,0.8,21,2.5,";0,0",0,2023-07-01 09:00:00,2023-07-01 09:00:00
PARELHEIROS,2023-07-01 10:03:08,2023-07-01 21:58:06,7,5,2023-07-01 10:00:00,2023-07-01,1000,14.8,100,0.9,343,2.8,0.8,0,2023-07-01 10:00:00,2023-07-01 10:00:00
PARELHEIROS,2023-07-01 10:29:00,2023-07-01 11:25:36,7,5,2023-07-01 10:00:00,2023-07-01,1000,14.8,100,0.9,343,2.8,0.8,0,2023-07-01 10:00:00,2023-07-01 10:00:00
PARELHEIROS,2023-07-01 11:00:21,2023-07-01 20:10:00,7,5,2023-07-01 11:00:00,2023-07-01,1100,15.1,100,1.2,12,3.4,97.2,0,2023-07-01 11:00:00,2023-07-01 11:00:00
PARELHEIROS,2023-07-01 11:42:37,2023-07-02 12:53:00,7,5,2023-07-01 12:00:00,2023-07-01,1200,16.1,93,1.2,328,4.9,566.2,0,2023-07-01 12:00:00,2023-07-01 12:00:00
PARELHEIROS,2023-07-01 13:26:43,2023-07-01 14:10:44,7,5,2023-07-01 13:00:00,2023-07-01,1300,18.6,81,1.5,325,3.6,1231.2,0,2023-07-01 13:00:00,2023-07-01 13:00:00
PARELHEIROS,2023-07-01 14:27:24,2023-07-02 14:01:05,7,5,2023-07-01 14:00:00,2023-07-01,1400,20.8,69,1.8,325,4.4,1841.1,0,2023-07-01 14:00:00,2023-07-01 14:00:00
PARELHEIROS,2023-07-01 19:50:26,2023-07-02 17:52:07,7,5,2023-07-01 20:00:00,2023-07-01,2000,16.5,96,3.2,148,8.4,246.5,0,2023-07-01 20:00:00,2023-07-01 20:00:00
PARELHEIROS,2023-07-02 08:44:35,2023-07-02 19:28:15,7,6,2023-07-02 09:00:00,2023-07-02,0900,14,99,0.6,264,3,1.2,0,2023-07-02 09:00:00,2023-07-02 09:00:00
PARELHEIROS,2023-07-02 09:30:33,2023-07-02 20:36:44,7,6,2023-07-02 10:00:00,2023-07-02,1000,12.7,100,0.6,276,1.8,0.9,0,2023-07-02 10:00:00,2023-07-02 10:00:00
PARELHEIROS,2023-07-02 12:37:15,2023-07-02 23:23:22,7,6,2023-07-02 13:00:00,2023-07-02,1300,16.7,82,1.6,111,3.3,1519.1,0,2023-07-02 13:00:00,2023-07-02 13:00:00
PARELHEIROS,2023-07-02 15:02:00,2023-07-03 01:56:49,7,6,2023-07-02 15:00:00,2023-07-02,1500,17.7,74,2.8,164,5.6,2134.8,0,2023-07-02 15:00:00,2023-07-02 15:00:00
PARELHEIROS,2023-07-02 17:39:22,2023-07-03 08:50:24,7,6,2023-07-02 18:00:00,2023-07-02,1800,18,75,2.3,123,5.8,1627.5,0,2023-07-02 18:00:00,2023-07-02 18:00:00
PARELHEIROS,2023-07-02 19:49:46,2023-07-03 07:25:08,7,6,2023-07-02 20:00:00,2023-07-02,2000,15.8,85,3.2,149,6.6,238.8,0,2023-07-02 20:00:00,2023-07-02 20:00:00
PARELHEIROS,2023-07-03 08:43:41,2023-07-03 10:20:35,7,0,2023-07-03 09:00:00,2023-07-03,0900,13.1,100,1.8,115,4.5,";0,0",0,2023-07-03 09:00:00,2023-07-03 09:00:00
PARELHEIROS,2023-07-03 11:30:37,2023-07-03 15:03:00,7,0,2023-07-03 12:00:00,2023-07-03,1200,14.6,94,2,111,4.5,830.9,0,2023-07-03 12:00:00,2023-07-03 12:00:00
PARELHEIROS,2023-07-03 16:10:58,2023-07-04 04:43:43,7,0,2023-07-03 16:00:00,2023-07-03,1600,15.2,89,2.8,117,7.1,723.2,0,2023-07-03 16:00:00,2023-07-03 16:00:00
PARELHEIROS,2023-07-03 16:33:36,2023-07-03 19:02:58,7,0,2023-07-03 17:00:00,2023-07-03,1700,16.1,78,2.9,141,6.1,1181.5,0,2023-07-03 17:00:00,2023-07-03 17:00:00
PARELHEIROS,2023-07-03 20:25:28,2023-07-04 11:16:11,7,0,2023-07-03 20:00:00,2023-07-03,2000,14.3,95,3.6,153,7,212.4,0,2023-07-03 20:00:00,2023-07-03 20:00:00
PARELHEIROS,2023-07-04 06:52:30,2023-07-04 18:29:00,7,1,2023-07-04 07:00:00,2023-07-04,0700,10.1,100,0.8,119,2.9,";0,0",0,2023-07-04 07:00:00,2023-07-04 07:00:00
PARELHEIROS,2023-07-04 08:45:13,2023-07-04 16:50:33,7,1,2023-07-04 09:00:00,2023-07-04,0900,11.4,99,1.3,100,3.8,";0,0",0,2023-07-04 09:00:00,2023-07-04 09:00:00
PARELHEIROS,2023-07-04 08:47:00,2023-07-04 13:33:00,7,1,2023-07-04 09:00:00,2023-07-04,0900,11.4,99,1.3,100,3.8,";0,0",0,2023-07-04 09:00:00,2023-07-04 09:00:00
PARELHEIROS,2023-07-04 10:58:16,2023-07-04 16:50:33,7,1,2023-07-04 11:00:00,2023-07-04,1100,12.9,90,2,62,6.9,224,0,2023-07-04 11:00:00,2023-07-04 11:00:00
PARELHEIROS,2023-07-04 11:00:00,2023-07-04 13:40:26,7,1,2023-07-04 11:00:00,2023-07-04,1100,12.9,90,2,62,6.9,224,0,2023-07-04 11:00:00,2023-07-04 11:00:00
